strategy,date,equity
top_5_ew,2022-08-18,111.2418
top_5_ew,2022-08-19,108.5108
top_5_ew,2022-08-22,106.9855
top_5_ew,2022-08-23,108.7704
top_5_ew,2022-08-24,109.8435
top_5_ew,2022-08-25,109.9482
top_5_ew,2022-08-26,111.4315
top_5_ew,2022-08-29,110.4081
top_5_ew,2022-08-30,111.4477
top_5_ew,2022-09-02,112.2938
top_5_ew,2022-09-05,112.0892
top_5_ew,2022-09-06,113.4029
top_5_ew,2022-09-07,113.178
top_5_ew,2022-09-08,113.2742
top_5_ew,2022-09-09,113.0206
top_5_ew,2022-09-12,114.4675
top_5_ew,2022-09-13,115.9722
top_5_ew,2022-09-14,115.8975
top_5_ew,2022-09-15,115.9514
top_5_ew,2022-09-16,113.6209
top_5_ew,2022-09-19,114.0538
top_5_ew,2022-09-20,114.6457
top_5_ew,2022-09-21,113.2585
top_5_ew,2022-09-22,114.2473
top_5_ew,2022-09-23,112.064
top_5_ew,2022-09-26,107.8844
top_5_ew,2022-09-27,107.332
top_5_ew,2022-09-28,106.7521
top_5_ew,2022-09-29,106.2807
top_5_ew,2022-09-30,108.7157
top_5_ew,2022-10-03,109.094
top_5_ew,2022-10-04,113.3614
top_5_ew,2022-10-06,114.13
top_5_ew,2022-10-07,116.0615
top_5_ew,2022-10-10,115.2795
top_5_ew,2022-10-11,111.4724
top_5_ew,2022-10-12,112.2439
top_5_ew,2022-10-13,112.6279
top_5_ew,2022-10-14,112.383
top_5_ew,2022-10-17,113.2175
top_5_ew,2022-10-18,115.6311
top_5_ew,2022-10-19,115.9613
top_5_ew,2022-10-20,115.9936
top_5_ew,2022-10-21,114.0119
top_5_ew,2022-10-24,115.0989
top_5_ew,2022-10-25,115.1029
top_5_ew,2022-10-27,115.7054
top_5_ew,2022-10-28,115.9953
top_5_ew,2022-10-31,117.2678
top_5_ew,2022-11-01,117.5685
top_5_ew,2022-11-02,120.3416
top_5_ew,2022-11-03,122.0113
top_5_ew,2022-11-04,123.1937
top_5_ew,2022-11-07,125.3292
top_5_ew,2022-11-09,124.757
top_5_ew,2022-11-10,123.1941
top_5_ew,2022-11-11,123.4228
top_5_ew,2022-11-14,123.3022
top_5_ew,2022-11-15,124.8299
top_5_ew,2022-11-16,123.9033
top_5_ew,2022-11-17,123.1954
top_5_ew,2022-11-18,121.6049
top_5_ew,2022-11-21,121.5238
top_5_ew,2022-11-22,124.2014
top_5_ew,2022-11-23,125.1865
top_5_ew,2022-11-24,126.5062
top_5_ew,2022-11-25,125.8673
top_5_ew,2022-11-28,127.7288
top_5_ew,2022-11-29,127.4685
top_5_ew,2022-11-30,129.0704
top_5_ew,2022-12-01,129.8879
top_5_ew,2022-12-02,130.3132
top_5_ew,2022-12-05,131.4048
top_5_ew,2022-12-06,131.2146
top_5_ew,2022-12-07,131.6568
top_5_ew,2022-12-08,132.278
top_5_ew,2022-12-09,131.5344
top_5_ew,2022-12-12,131.7229
top_5_ew,2022-12-13,132.3316
top_5_ew,2022-12-14,132.6614
top_5_ew,2022-12-15,131.1139
top_5_ew,2022-12-16,129.1992
top_5_ew,2022-12-19,131.4633
top_5_ew,2022-12-20,131.7178
top_5_ew,2022-12-21,127.6699
top_5_ew,2022-12-22,126.571
top_5_ew,2022-12-23,122.0215
top_5_ew,2022-12-26,125.3693
top_5_ew,2022-12-27,125.8135
top_5_ew,2022-12-28,126.3482
top_5_ew,2022-12-29,126.357
top_5_ew,2022-12-30,126.8299
top_5_ew,2023-01-02,127.6581
top_5_ew,2023-01-03,129.2213
top_5_ew,2023-01-04,127.7232
top_5_ew,2023-01-05,128.6869
top_5_ew,2023-01-06,127.9835
top_5_ew,2023-01-09,129.7082
top_5_ew,2023-01-10,127.7638
top_5_ew,2023-01-11,127.6286
top_5_ew,2023-01-12,127.1477
top_5_ew,2023-01-13,128.6045
top_5_ew,2023-01-16,127.4869
top_5_ew,2023-01-17,126.5222
top_5_ew,2023-01-18,126.194
top_5_ew,2023-01-19,126.443
top_5_ew,2023-01-20,126.4035
top_5_ew,2023-01-23,126.7958
top_5_ew,2023-01-24,125.3901
top_5_ew,2023-01-25,122.7926
top_5_ew,2023-01-27,119.2569
top_5_ew,2023-01-30,117.9114
top_5_ew,2023-01-31,121.9518
top_5_ew,2023-02-01,118.289
top_5_ew,2023-02-02,119.3594
top_5_ew,2023-02-03,119.3303
top_5_ew,2023-02-06,120.2506
top_5_ew,2023-02-07,120.0728
top_5_ew,2023-02-08,122.7384
top_5_ew,2023-02-09,121.0873
top_5_ew,2023-02-10,123.0225
top_5_ew,2023-02-13,122.7298
top_5_ew,2023-02-14,122.5067
top_5_ew,2023-02-15,123.8539
top_5_ew,2023-02-16,123.3706
top_5_ew,2023-02-17,122.0615
top_5_ew,2023-02-20,121.8078
top_5_ew,2023-02-21,122.2773
top_5_ew,2023-02-22,119.4136
top_5_ew,2023-02-23,119.7012
top_5_ew,2023-02-24,120.7445
top_5_ew,2023-02-27,117.4512
top_5_ew,2023-02-28,117.783
top_5_ew,2023-03-01,118.2057
top_5_ew,2023-03-02,116.82
top_5_ew,2023-03-03,117.1882
top_5_ew,2023-03-06,119.5854
top_5_ew,2023-03-08,122.3497
top_5_ew,2023-03-09,123.5188
top_5_ew,2023-03-10,124.3648
top_5_ew,2023-03-13,121.693
top_5_ew,2023-03-14,119.9976
top_5_ew,2023-03-15,119.6475
top_5_ew,2023-03-16,118.2783
top_5_ew,2023-03-17,118.3326
top_5_ew,2023-03-20,117.4169
top_5_ew,2023-03-21,117.5879
top_5_ew,2023-03-22,118.4423
top_5_ew,2023-03-23,118.2541
top_5_ew,2023-03-24,116.9102
top_5_ew,2023-03-27,116.3558
top_5_ew,2023-03-28,115.9403
top_5_ew,2023-03-29,117.6689
top_5_ew,2023-03-31,117.5733
top_5_ew,2023-04-03,116.6363
top_5_ew,2023-04-05,117.6581
top_5_ew,2023-04-06,117.9047
top_5_ew,2023-04-10,117.3301
top_5_ew,2023-04-11,117.854
top_5_ew,2023-04-12,118.717
top_5_ew,2023-04-13,118.0809
top_5_ew,2023-04-17,119.3944
top_5_ew,2023-04-18,119.7476
top_5_ew,2023-04-19,119.3231
top_5_ew,2023-04-20,119.168
top_5_ew,2023-04-21,119.5087
top_5_ew,2023-04-24,119.7698
top_5_ew,2023-04-25,119.2572
top_5_ew,2023-04-26,119.8128
top_5_ew,2023-04-27,119.6824
top_5_ew,2023-04-28,119.0521
top_5_ew,2023-05-02,119.141
top_5_ew,2023-05-03,118.639
top_5_ew,2023-05-04,119.2151
top_5_ew,2023-05-05,118.0969
top_5_ew,2023-05-08,119.9955
top_5_ew,2023-05-09,120.3509
top_5_ew,2023-05-10,120.8119
top_5_ew,2023-05-11,120.856
top_5_ew,2023-05-12,121.4908
top_5_ew,2023-05-15,121.6526
top_5_ew,2023-05-16,120.8777
top_5_ew,2023-05-17,120.4061
top_5_ew,2023-05-18,120.1013
top_5_ew,2023-05-19,120.6326
top_5_ew,2023-05-22,119.636
top_5_ew,2023-05-23,119.6016
top_5_ew,2023-05-24,120.0849
top_5_ew,2023-05-25,120.857
top_5_ew,2023-05-26,120.5031
top_5_ew,2023-05-29,120.8361
top_5_ew,2023-05-30,120.8434
top_5_ew,2023-05-31,120.7702
top_5_ew,2023-06-01,118.536
top_5_ew,2023-06-02,118.6785
top_5_ew,2023-06-05,118.3816
top_5_ew,2023-06-06,119.7279
top_5_ew,2023-06-07,121.5458
top_5_ew,2023-06-08,120.4531
top_5_ew,2023-06-09,121.2087
top_5_ew,2023-06-12,121.1004
top_5_ew,2023-06-13,121.2458
top_5_ew,2023-06-14,121.9126
top_5_ew,2023-06-15,122.6768
top_5_ew,2023-06-16,123.7655
top_5_ew,2023-06-19,123.6872
top_5_ew,2023-06-20,123.1454
top_5_ew,2023-06-21,123.4746
top_5_ew,2023-06-22,122.0513
top_5_ew,2023-06-23,121.7283
top_5_ew,2023-06-26,122.577
top_5_ew,2023-06-27,123.8127
